ID,Size
GS-045,1372232448
GS-049,1114005572
GS-063,1211132357
GS-064,1282306405
GS-065,1319966221
GS-068,1088759180
GS-069,1284631745
GS-070,1439334400
GS-071,1228134069
GS-072,1226060104
GS-041,1181321818
GS-040,1122498734
GS-035,1348465978
GS-030,1309521651
GS-027,1286688053
GS-029,1373995337
GS-028,1281885023
GS-026,1352407759
GS-025,1228376974
GS-024,1083891105
GS-020,1285253911
GS-153,1085682979
GS-344,2500686381
GS-1986,4698943656
GS-1985,3764194101
GS-332,5838850357
GS-330,5432779375
GS-328,5644448570
GS-1987,5502617192
GS-1988,5471039925
GS-203,3716129192
GS-321,5109773489
GS-1989,6783109734
GS-359,5362687650
EVO-098,1440806056
EVO-093,1412920781
EVO-097,1392901754
EVO-062,1347040824
EVO-045,1488669544
EVO-044,1618193638
EVO-041,1678019181
EVO-037,1776143882
EVO-012,1233047619
EVO-112,1295871609
EVO-119,1904996360
EVO-120,1371980530
EVO-136,461075996
EVO-117,492186974
EVO-100,1463574819
EVO-141,656811768
EVO-107,322854657
EVO-058,1045428204
DVDMS-040,5098223622
DVDMS-038,1649504156
DVDMS-521,1655993824
DVDMS-494,2095762054
DVDMS-111,1676332201
DVDMS-408,1616424795
DVDMS-381,2114952935
DVDMS-351,2415364496
DVDMS-344,1385204372
DVDMS-343,3227255916
DVDMS-505,7213063917
DVDMS-184,2427096604
DVDMS-192,2703751289
DVDMS-189,1662321566
DVDMS-196,4681798704
DVDMS-172,4884677773
DVDMS-133,1978285897
DVDMS-310,3206658975
DVDMS-053,2733864384
DVDMS-052,2454291746
DVDMS-051,1191289402
DVDMS-050,1609234782
DVDMS-049,2470038793
DVDMS-048,1640997233
DVDMS-047,1261204850
DVDMS-035,1427363976
DVDMS-061,1822714716
DVDMS-059,2711459196
DVDMS-057,2302061580
DVDMS-056,3576797688
DVDMS-055,1788256041
DVDMS-054,1781407439
DVDMS-018,2641898430
DVDMS-013,2637258766
DVDMS-011,2281644507
DVDMS-004,2241874099
DVDMS-015,2175525100
DVDMS-014,2484854502
DVDMS-017,1081823137
DVDMS-010,2299429239
DVDMS-009,2644723609
DVDMS-007,2688128593
DVDMS-008,2647782861
DVDMS-005,2640209132
DVDMS-002,1582570680
DVDMS-003,2473414326
DVDMS-001,4355586173
DVDMS-372,1723020652
DVDMS-370,2730273478
DVDMS-369,2735344895
DVDMS-361,2259800346
DVDMS-518,3686703844
DVDMS-516,2599108405
DVDMS-515,3774076743
DVDMS-520,6631661683
DVDMS-523,6610618187
DVDMS-522,6691903272
DVDMS-524,6610815634
DVDMS-525,2592264630
DVDMS-445,8815006432
DVDMS-448,4428346025
DVDMS-447,6628741211
DVDMS-485,6569128292
DVDMS-486,6566991040
DVDMS-441,6620159523
DVDMS-444,4384250502
DVDMS-439,6670921718
DVDMS-440,4389948971
DVDMS-446,6630064575
DVDMS-449,4389600825
DVDMS-367,1224237113
DVDMS-558,7448039951
DVDMS-559,10815613488
DVDMS-397,7179835767
DVDMS-323,5052798218
DVDMS-517,7445361524
DVDMS-396,7174184894
DVDMS-562,7424314409
DVDMS-563,7300221449
DVDMS-490,6655205501
DVDMS-529,1683632352
DVDMS-531,1664549823
DVDMS-502,7257581637
DVDMS-542,7361861670
DVDMS-437,6305313530
DVDMS-414,6755973057
DVDMS-479,7299004317
DVDMS-289,5023049302
DVDMS-301,7187364334
DVDMS-277,7638329956
DVDMS-383,7203686774
DVDMS-327,7515412448
DVDMS-251,7199559745
DVDMS-094,6286406036
DVDMS-063,7225974596
DVDMS-024,7229680658
DVDMS-103,3426776744
DVDMS-091,1670068974
DVDMS-564,8593795594
DVDMS-566,7313332141
DVDMS-565,7452884568
DVDMS-569,4800895073
DVDMS-570,4930566053
DVDMS-572,7646317387
DVDMS-573,11379531442
DVDMS-574,11403559620
DVDMS-575,7611373164
DVDMS-576,4930007235
DVDMS-580,10838465132
DVDMS-581,6920359717
DVDMS-578,11026023637
DVDMS-577,10867290300
DVDMS-582,9223028360
DVDMS-579,7214047057
DVDMS-585,11197163196
DVDMS-584,7436737446
DVDMS-587,11040241627
DVDMS-583,10756481673
DVDMS-586,10068092717
DVDMS-588,4912643190
AVOP-212,2100881044
AVOP-205,2475841586
AVOP-186,1909278428
AVOP-166,1502940392
AVOP-433,2027376504
AVOP-108,3191905385
AVOP-407,1308595477
AVOP-426,1309280844
AVOP-421,1775629623
AVOP-404,2398214007
AVOP-458,2182605107
AVOP-450,2356048606
AVOP-455,2000699042
AVOP-062,1128551469
AVOP-447,4831666776
AVOP-440,2258773253
AVOP-127,1941010473
AVOP-201,7379197483
AVOP-178,5040145304
AVOP-137,6046300492
AVOP-125,6226202389
AVOP-065,7603097165
AVOP-263,9303792603
AVOP-246,7967801059
AVOP-245,6308993579
AVOP-227,7922267874
AVOP-208,4979141187
AVOP-464,8679356718
AVOP-418,5082085576
AVOP-402,6503451025
AVOP-353,7385067426
AVOP-359,9289746177
AVOP-303,8407901989
AVOP-347,4497178046
AVOP-204,13398016494
AVOP-001,7024845747
AVOP-314,9838566140
AVOP-324,3827401304
AVOP-412,3763732192
AVOP-451,4698176769
AVOP-427,5261386532
AVOP-442,5558659563
AVOP-424,7873447092
AVOP-468,3947868660
AVOP-403,7368051395
AVOP-463,5933583303
AVOP-309,7508904705
AVOP-308,5223374878
AVOP-119,10704604266
AVOP-410,7552129290
AVOP-382,6361792694
AVOP-107,10696810166
AVOP-349,5518613997
AVOP-055,1097503735
AVOP-061,1946019532
AVOP-004,1644554901
AVOP-014,1095388336
AVOP-008,2384763033
AVOP-132,3181174754
AVOP-140,2019766749
AVOP-116,2367548851
AVOP-117,2474260270
AVOP-129,10373951450
AVOP-149,2248668041
AVOP-156,1735880060
AVOP-158,1721314686
AVOP-161,2434356767
AVOP-162,2485166072
AVOP-170,1383552548
AVOP-260,2614208131
AVOP-206,1403698908
AVOP-211,1490204841
AVOP-217,8364543776
AVOP-218,2912941056
AVOP-221,1604540467
AVOP-222,8598291500
AVOP-253,4864605884
AVOP-256,4227683457
AVOP-285,5602830386
AVOP-289,8518010803
AVOP-301,7512269776
AVOP-337,1166233578
AVOP-343,3484888863
AVOP-060,1218431025
AVOP-209,3872866513
AVOP-029,7153056135
AVOP-304,4171997898
AVOP-067,10778591365
AVOP-126,6223107547
AVOP-203,7533607958
AVOP-056,7103088910
AVOP-181,2394351113
AVOP-167,2445162989
AVOP-171,1275791791
AVOP-232,7288150765
AVOP-231,7774355391
AVOP-275,5502849541
AVOP-184,1565053408
AVOP-177,894419773
AVOP-080,6907545941
AVOP-102,17720586575
AVOP-101,2413926753
AVOP-005,8064826636
AVOP-077,5855961799
AVOP-017,1442257146
AVOP-013,1192474971
AVOP-016,1484231860
AVOP-026,1414465970
AVOP-006,2902000149
AVOP-073,7285440105
AVOP-057,7077870305
AVOP-042,1218088437
AVOP-128,6705458493
AVOP-120,1826754115
AVOP-002,907821073
AVOP-003,2156787114
AVOP-033,2220932043
AVOP-032,895657499
AVOP-023,1110360331
AVOP-009,1094435513
AVOP-053,2217290415
AVOP-051,5282628468
AVOP-105,2376441661
AVOP-074,7168555733
AVOP-072,10504265316
AVOP-069,8082140205
AVOP-066,3603960035
AVOP-112,2437591168
AVOP-110,1400905116
AVOP-109,8611835012
AVOP-131,1627023979
AVOP-124,2475181654
AVOP-123,2465042659
AVOP-115,7157182071
AVOP-113,18288159902
AVOP-153,1943945891
AVOP-150,1263385436
AVOP-141,2432890658
AVOP-133,1584772342
AVOP-157,1252981377
AVOP-155,1643010237
AVOP-287,5068349383
AVOP-283,3879612975
AVOP-238,9712753164
AGEMIX-425,1049574940
AGEMIX-419,5390175446
AGEMIX-416,5266771984
AGEMIX-385,1993982410
AGEMIX-006,1371266467
AGEMIX-384,5964202852
JBS-023,1275831401
JBS-007,1182641246
JBS-021,5737866009
JBS-006,1149185995
JBS-024,3731233592
JBS-016,6836593167
XRW-623,1802842609
XRW-853,1585759295
XRW-281,1820191532
XRW-643,1942044603
XRW-067,1607286540
XRW-479,4097528292
XRW-505,5990632580
XRW-644,2808513253
XRW-480,5334240314
XRW-473,7076151406
XRW-841,5220979809
XRW-845,3275159111
XRW-867,5487177860
XRW-866,5168722632
XRW-842,5109979636
XRW-883,8798916650
XRW-637,2780856963
XRW-592,1882592199
XRW-706,1371575445
XRW-802,11249925357
XRW-893,3003307471
XRW-899,5091545967
XRW-606,3980512506
XRW-736,3279626612
XRW-620,5508026325
XRW-590,5453837257
XRW-444,3742028490
XRW-530,4728694059
XRW-573,4220805474
XRW-601,4723015347
XRW-411,3244208399
XRW-685,3249383082
XRW-496,3671052394
XRW-605,3984171980
XRW-531,4846732794
XRW-609,3928207254
XRW-783,5341385015
XRW-311,4489655587
XRW-745,9187290530
XRW-772,7279429307
XRW-572,4499713489
XRW-566,5238072299
XRW-588,7773692089
XRW-600,4005054274
XRW-821,4607917952
XRW-579,3810916403
XRW-614,5837095111
XRW-594,7772040357
XRW-824,8370878419
XRW-649,4002436990
XRW-580,3851228946
XRW-523,5705300245
XRW-660,5601652198
XRW-668,6502565153
XRW-598,7554208364
XRW-595,6112436871
XRW-453,7553861061
XRW-549,5313871822
XRW-587,6392928440
XRW-548,3939347308
XRW-603,3836616373
XRW-604,7581997985
XRW-483,523241823
XRW-484,1014053808
XRW-482,995745984
XRW-905,10091107699
XRW-909,5132864237
XRW-911,5544201286
XRW-801,3290189754
XRW-919,6041762441
XRW-922,9636308779
XRW-319,3326168237
XRW-301,3249295499
XRW-472,3460149469
XRW-921,2189419246
XRW-920,4947722878
XRW-139,3201791280
XRW-918,5342263177
XRW-904,4120756992
XRW-923,6758333670
XRW-927,13470939561
XRW-925,9537630201
MXSPS-599,7753094499
MXSPS-517,2416166523
MXSPS-597,2865650700
MXSPS-590,11170143144
MXSPS-513,3767235594
MXSPS-653,10842797877
MXSPS-652,10914891467
MXSPS-646,2328557947
MXSPS-587,11354165580
MXSPS-600,7721858561
MXSPS-521,18862537536
MXSPS-524,7567563015
MXSPS-592,10876334022
MXSPS-549,18867780806
MXSPS-589,11299485694
MXSPS-582,11615881287
MXSPS-579,5856492502
MXSPS-537,7571398991
MXSPS-538,7554506151
MXSPS-572,7561911937
MXSPS-510,7569137361
MXSPS-553,7559704148
MXSPS-505,7529209674
MXSPS-655,2444637405
MXSPS-656,11133388155
CCDV-1004,1022273692
SHE-222,2550378153
SHE-240,1574326437
SHE-237,2447855777
SHE-239,1636423654
SHE-278,2125833925
SHE-241,2450081549
SHE-243,2443858882
SHE-244,2446408336
SHE-398,1539323384
SHE-328,4993380112
PPT-072,1651414366
PPT-016,2546507356
PPT-095,4930885760
PPT-087,21622367653
PPT-088,21861146505
PPT-086,21813576092
PPT-078,22667029897
PPT-036,7547804950
PPT-046,15046861066
PPT-058,15070937419
PPT-073,59754584795
PPT-082,21947112856
PPT-066,24458017724
PPT-099,4883738526
PPT-060,21619550742
PPT-062,21515515351
PPT-089,10683958806
PPT-067,7049577789
PPT-034,3816741760
PPT-018,6014711333
PPT-074,15063694142
PPT-098,4849614875
OVG-092,2431495772
OVG-097,6091067081
OVG-096,1394807592
OVG-030,1362961745
OVG-057,1966957299
OVG-023,1743060357
OVG-143,10709026646
OVG-144,6087791328
OVG-145,5839978302
OVG-146,6077363902
OVG-147,5195547557
OVG-134,5351394055
OVG-149,6038340060
OVG-148,5934876690
OVG-151,5655097557
OVG-152,6108618429
OVG-012,6382879566
OVG-026,5121726994
OVG-033,4697350948
OVG-019,4608193660
OVG-010,4919712350
OVG-150,6132755473
OVG-154,5417537448
MGT-062,2847316991
MGT-073,2456618612
MGT-061,2840161559
MGT-054,12421013691
MGT-107,6675616440
MGT-069,11548523318
MGT-116,11015339396
MGT-111,10905350522
MGT-110,11025185617
MGT-040,11769474997
MGT-117,10967484305
MGT-097,6650152275
MGT-119,4891981696
MGT-120,7772286670
MGT-121,10939219108
FADSS-001,5741870452
FADSS-006,1553050608
FADSS-010,3271168882
FADSS-003,5811793625
FADSS-013,5386822022
FADSS-021,5586232769
FADSS-002,6446653109
FADSS-018,5538764990
FADSS-012,5093572283
FADSS-016,5272192372
FADSS-014,5804628577
FADSS-017,5822954231
FADSS-015,6014434270
FADSS-004,6018213855
FADSS-020,7765008708
FADSS-019,5377983293
FADSS-005,6157946758
SDDE-552,2779747417
SDDE-423,1787660105
SDDE-469,2668489791
SDDE-466,1714570887
SDDE-451,1970428060
SDDE-491,1456988459
SDDE-393,1891183635
SDDE-409,1338687150
SDDE-471,984792670
SDDE-247,1455759792
SDDE-374,1654676207
SDDE-548,1138654458
SDDE-480,4872486845
SDDE-467,1853872542
SDDE-561,1119086251
SDDE-456,1345158210
SDDE-453,1221922051
SDDE-447,1456126925
SDDE-433,1549573703
SDDE-418,1254072704
SDDE-417,2244251264
SDDE-523,5420897823
SDDE-573,2967606135
SDDE-570,1635223523
SDDE-569,1196779242
SDDE-318,894824479
SDDE-616,3455202562
SDDE-617,4519475399
SDDE-303,5598789299
SDDE-295,4816610547
SDDE-336,4976651381
SDDE-425,5293373458
SDDE-406,4589384201
SDDE-461,5394078745
SDDE-490,4029078028
SDDE-498,7774745194
SDDE-499,5182422025
SDDE-522,5359438788
SDDE-506,5345862922
SDDE-526,5827902846
SDDE-532,5461133428
SDDE-531,10199526048
SDDE-533,4887578598
SDDE-534,4246539107
SDDE-539,8438638808
SDDE-538,5048164178
SDDE-545,4272362643
SDDE-546,5673762070
SDDE-547,6087359862
SDDE-549,4416964474
SDDE-562,5866640155
SDDE-567,3985558726
SDDE-574,4796043502
SDDE-575,5405694389
SDDE-586,8613612981
SDDE-587,5201241568
SDDE-593,5908871251
SDDE-588,8406669810
SDDE-609,4871544603
SDDE-611,6162739412
SDDE-613,6245747026
SDDE-612,9724392430
SDDE-628,4605252455
SDDE-606,6240807315
SDDE-464,4495241420
SDDE-596,5035930952
SDDE-583,4635678852
SDDE-582,6527729477
SDDE-550,2208739512
SDDE-481,1504997176
SDDE-372,4168066526
SDDE-359,2734097784
SDDE-619,5284390121
SDDE-618,5416246754
SDDE-607,8397750918
SDDE-564,5648334363
SDDE-571,6078514434
SDDE-603,5648902560
SDDE-507,3935025157
SDDE-558,4274457806
SDDE-554,4013869056
SDDE-376,6855332613
SDDE-269,961253798
SDDE-326,1098491173
SDDE-441,1430809023
SDDE-442,1164390454
SDDE-631,10965014132
SDDE-635,5709209856
SDDE-629,6504195412
SDDE-411,6783282961
SDDE-503,5425677090
SDDE-632,5508740784
SDDE-633,6298081665
SDDE-401,2336806114
SDDE-625,5208032092
SDDE-435,5956623243
SDDE-590,4675193376
SDDE-624,2630679687
AP-757,1970183282
AP-437,2323605687
AP-423,4288209780
AP-442,1457180880
AP-436,1902424029
AP-431,1027374336
AP-429,1873299860
AP-414,2841727319
AP-379,2052965130
AP-403,2569285887
AP-449,923571153
AP-419,1636684175
AP-556,2029267348
AP-417,7283107728
AP-432,1798221509
AP-618,7808271664
AP-560,5955881693
AP-541,6875065093
AP-539,6060445265
AP-538,5885981142
AP-536,8314752210
AP-252,8775273626
AP-755,6541059019
AP-690,4826843708
AP-693,5713986229
AP-695,3945365356
AP-731,3670316981
AP-766,10153086722
AP-759,7078892074
AP-765,9535498154
AP-535,6337109512
AP-040,4253622939
AP-019,4112901465
AP-320,1435537749
AP-415,2873088642
AP-310,2638549089
AP-027,4212151602
AP-004,1085906909
AP-537,8474896229
CAWD-020,6532210923
CAWD-029,5504171276
CAWD-033,5526871891
CAWD-032,6987470912
CAWD-034,10992164480
CAWD-049,5203280243
CAWD-047,7159252375
CAWD-046,4955850739
CAWD-045,6540250338
CAWD-044,6736305401
CAWD-043,5083680985
CAWD-054,5256593986
CAWD-051,6410030925
CAWD-050,6382159969
CAWD-095,7050146279
CAWD-070,6685139595
CAWD-086,6406000983
CAWD-041,5526736119
CAWD-104,5353923012
CAWD-082,8482113306
CAWD-081,5476653694
CAWD-068,3254477747
CAWD-011,7422808005
CAWD-013,3698066833
CAWD-080,5778331775
CAWD-023,4719242117
CAWD-083,5390437498
CAWD-028,4634560065
CAWD-027,3741199598
CAWD-097,6776879226
CAWD-063,6728697739
CAWD-066,6988637424
CAWD-057,7113266705
CAWD-007,4041255989
CAWD-085,6799398043
CAWD-075,5355008522
CAWD-090,5431566138
CAWD-102,6792510110
CAWD-031,6682355645
CAWD-096,6726147979
CAWD-006,4188114863
CAWD-018,5077158489
CAWD-017,5156532188
CAWD-058,6710746642
CAWD-069,6501017266
CAWD-003,5338911868
CAWD-084,5505902859
CAWD-073,5285966016
CAWD-091,9999616138
CAWD-037,5290007331
CAWD-060,6569348019
CAWD-067,6767116481
CAWD-039,5476128641
CAWD-022,4685049865
CAWD-072,6701269064
CAWD-100,6872196117
CAWD-062,5355521155
CAWD-036,6316461073
CAWD-010,4728900901
CAWD-004,3294993355
CAWD-025,3661915483
CAWD-088,5377434949
CAWD-089,5364385053
CAWD-040,5546561959
CAWD-030,5560890045
CAWD-048,7086759361
CAWD-077,6794533842
CAWD-087,7567302940
CAWD-061,4632770857
CAWD-016,3698276077
CAWD-001,2955133892
CAWD-056,4914536249
CAWD-002,5303161380
CAWD-035,10860076958
CAWD-099,5432690821
CAWD-103,6407415893
CAWD-005,8487709891
CAWD-074,5305514014
CAWD-093,6857346983
CAWD-038,12902168849
CAWD-092,6748829615
CAWD-078,6853999139
CAWD-071,5324458485
CAWD-021,5125739069
CAWD-065,5155500402
CAWD-026,1558011944
CAWD-014,7462436622
CAWD-012,3707062445
CAWD-042,5517700707
CAWD-079,6495232865
CAWD-059,3956993809
CAWD-052,5376917426
CAWD-024,3707235779
CAWD-055,3259765941
CAWD-009,4146903953
CAWD-094,6696436762
CAWD-015,4740130448
CAWD-053,6686293520
CAWD-019,3711918288
CAWD-008,4188716862
CAWD-076,7598745220
CAWD-101,10241274466
CAWD-064,5516058657
CAWD-098,5812164779
CAWD-113,5243268503
CAWD-125,5423215702
CAWD-123,6033870482
CAWD-115,5491361341
CAWD-121,5504610057
CAWD-124,6979147100
CAWD-119,5585197632
CAWD-120,5382320719
CAWD-122,6500140296
CAWD-117,6690639876
CAWD-116,6543502584
CAWD-118,5186384315
CAWD-114,8280786596
CAWD-105,5301369141
CAWD-106,6318931364
CAWD-109,5305416853
CAWD-110,5112149904
MMND-183,6764763306
MMND-117,1268406296
MMND-121,1273637244
MMND-163,5327993641
MMND-165,578754750
MMND-094,1096979172
MMND-146,2818468913
MMND-110,2786265048
MMND-115,2885697868
MMND-145,2804872673
MMND-099,2780435013
MMND-075,2767021853
MMND-070,2835613685
MMND-061,2774246349
MMND-151,3756884657
MMND-185,6908545996
MMND-182,6110966588
MMND-153,3758745822
MMND-155,3760635736
MMND-184,6087856100
MMND-158,5337374758
MMND-157,5643449387
MMND-159,5325000812
MMND-188,6677784912
MMND-135,5390908771
MMND-169,3752210180
MMND-130,3839265689
MMND-189,6300593286
MMND-190,6568787598
HAWA-196,2503998635
HAWA-044,981411134
HAWA-170,8088699634
HAWA-169,9871379824
HAWA-207,1555878069
HAWA-217,6284799671
HAWA-210,2108578612
HAWA-218,7689119506
HAWA-199,3451480994
HAWA-168,8505228181
HAWA-189,8164219319
HAWA-171,8433527140
HAWA-160,7704326888
HAWA-165,5346615679
HAWA-151,6439075846
HAWA-153,3549451397
HAWA-138,4491864025
HAWA-221,7985464683
HAWA-222,9099448629
HAWA-178,3648680446
HAWA-223,5761949332
HAWA-186,1928725127
HAWA-225,7689934725
HND-632,3376475915
HND-030,1258903244
HND-031,1026854300
HND-029,1024706204
HND-013,1016393498
HND-614,2780689896
HND-621,2412201365
HND-788,6639889147
HND-557,5481915960
HND-403,1190830293
HND-402,1185972137
HND-400,1886889749
HND-329,5335801010
HND-534,5253341827
HND-521,5324852870
HND-467,5347179043
HND-512,5316558398
HND-499,6650053237
HND-562,5302201806
HND-393,1569407963
HND-630,1685266005
HND-628,1589197940
HND-626,1779681769
HND-618,2381754118
HND-544,1239996358
HND-169,3445359658
HND-819,4856346011
HND-808,4308320577
HND-721,3359529123
HND-727,3269713403
HND-729,3317053819
HND-719,3195822571
HND-726,3244793770
HND-716,3262184477
HND-720,4075694721
HND-280,1169496449
HND-533,5568505818
HND-545,5660055373
HND-561,5635546582
HND-588,5240461029
HND-598,5069550192
HND-753,5454451822
HND-758,5454945029
HND-782,5289925871
HND-677,1209012153
HND-854,5238472756
HND-856,5285216243
HND-863,5381644196
HND-860,5215492050
HND-862,5276477360
HND-864,6862362790
HND-855,6789606989
HND-841,5331382869
HND-859,6651977381
HND-861,5956604179
HND-857,5324409166
HND-560,3717496701
HND-548,3724994342
HND-517,4873416316
HND-474,5281211059
HND-659,3716276498
HND-786,5163137450
HND-742,5073324968
HND-671,5521653306
HND-685,5300684756
HND-761,5283734561
HND-594,3772979866
HND-662,2086095616
HND-299,1172672564
HND-791,6438026491
HND-708,2354875381
HND-481,4645207108
HND-395,2631683098
HND-146,1437160335
HND-825,5315915630
HND-823,7684027007
HND-824,5342379202
HND-822,5161488461
HND-820,6293256948
HND-821,5326352858
HND-807,5129689956
HND-805,5381618041
HND-802,5129460971
HND-799,5054105089
HND-832,5271729709
HND-831,7181127363
HND-829,5292208395
HND-830,5206063761
HND-828,5399088001
HND-827,5355076857
HND-826,5402668358
HND-133,4444269056
HND-532,3755569422
HND-508,3721444462
HND-556,5625887797
HND-668,5217855859
HND-530,7298978683
HND-657,3800765793
HND-144,3542208924
HND-540,3705264069
HND-705,5406684759
HND-613,7717791471
HND-468,3697405031
HND-518,3710036996
HND-462,3684363758
HND-666,3792100845
HND-687,5320409003
HND-507,4637281449
HND-559,3745116924
HND-494,5626913905
HND-573,5571113119
HND-601,3711478869
HND-610,5598657415
HND-583,5329646108
HND-809,5313286339
HND-776,7480438869
HND-748,5254071095
HND-574,5596989924
HND-504,3691688237
HND-620,3363754761
HND-514,3682104033
HND-495,3694732095
HND-571,5097544570
HND-173,3519122288
HND-505,3717146904
HND-493,3633331933
HND-516,3705777059
HND-492,4701425660
HND-515,3713085337
HND-502,3723477139
HND-527,3760643572
HND-578,5238368719
HND-798,5401961995
HND-739,5310774941
HND-816,5236490400
HND-723,6856259514
HND-684,6827429291
HND-667,5390694889
HND-656,3680283815
HND-700,5402488864
HND-645,3293711961
HND-712,6580393313
HND-648,3400653982
HND-068,5324326208
HND-837,5292173602
HND-789,5383770924
HND-852,5396784649
HND-595,3827371892
HND-608,5433168049
HND-564,3773327016
HND-141,3462307424
HND-609,6757506893
HND-690,5348511644
HND-660,3583893954
HND-565,5478159153
HND-592,4728887693
HND-603,6858140907
HND-696,6783445437
HND-591,5026900738
HND-600,3778373468
HND-136,4512004008
HND-151,3529681976
HND-590,5404321797
HND-596,3838869102
HND-581,7299179744
HND-568,7567414768
HND-127,4359286216
HND-152,5416918558
HND-623,3345104111
HND-567,8531304931
HND-629,4259692400
HND-585,5328385345
HND-569,8136774925
HND-553,3732071973
HND-570,5275292745
HND-653,5394496747
HND-554,3747678059
HND-555,4680274958
HND-552,3751544742
HND-113,4451725480
HND-551,5119109076
HND-132,4671081525
HND-432,3719329950
HND-528,5731778822
HND-604,5315307757
HND-529,3746892171
HND-488,6513059483
HND-526,6650648922
HND-472,5387737832
HND-438,5323926957
HND-449,5178001500
HND-429,5310039071
HND-422,6101723110
HND-392,5395731439
HND-406,5329107689
HND-374,6643357065
HND-347,5316459842
HND-292,5328610144
HND-312,5329639115
HND-275,6677013103
HND-057,5339388691
HND-128,5237777182
HND-066,7330783971
HND-080,1648667535
HND-071,1965317251
HND-067,8831410159
HND-091,1436134385
HND-088,1375866516
HND-087,1971247263
HND-104,4403766259
HND-186,1509409223
HND-188,1419193526
HND-191,3514816331
HND-171,1480327578
HND-140,1109086605
HND-208,1251385418
HND-210,1242763328
HND-220,2074760456
HND-223,1506473553
HND-226,1790915570
HND-234,1508214586
HND-235,1543400922
HND-239,1172091087
